395.540001,400.500008,395.030003,400.500008,174628300,52.985538
391.43,393.660011,389.900005,392.959995,104454700,51.988006
387.019993,392.209991,385.759991,389.299992,133681100,51.503793
382.139988,386.209988,380.250011,384.619991,110140100,50.884636
372.999992,380.880013,371.899994,379.939991,116958100,50.265479
383.929989,385.999996,375.020012,377.479988,141203300,49.940025
382.399994,388.609989,382.310005,384.140007,104039600,50.821135
385.560013,385.599987,382.000011,383.929989,87644200,50.79335
367.37001,380.330013,366.480003,379.740013,127424500,50.239023
374.740005,378.00,371.830006,374.050003,109734800,49.486243
385.819992,387.34,380.720009,381.030003,85931300,50.409686
390.570007,392.080002,381.860008,384.830009,130646600,50.912421
388.250008,391.839996,386.209988,389.989994,104480600,51.595079
388.179993,391.499989,387.999989,389.969994,101317300,51.592433
371.169991,383.799999,370.799995,383.579994,160369300,50.747046
365.079998,375.450008,364.999996,373.720009,217836500,49.442585
373.46999,378.959995,370.599991,376.180012,156566900,49.76804
360.299995,373.640007,357.00,373.600006,164208800,49.426709
364.509998,364.879993,355.089996,356.439987,133828800,47.156465
362.169998,366.999989,356.000004,356.029991,193972100,47.102223
370.839996,372.649998,361.370007,366.050007,212858800,48.427856
382.310005,384.519989,378.00,380.440002,110515300,50.33163
381.52,383.370003,376.060009,380.480003,124687500,50.336922
379.629997,384.970013,378.089989,383.410004,115136000,50.724557
378.069988,379.640011,374.230007,376.98999,132244000,49.875199
370.519989,375.450008,364.71999,373.700008,185492300,49.439939
371.14999,374.64999,362.499992,363.690006,219664200,48.115631
361.299992,374.609989,355.000008,374.010002,270645900,49.480951
361.689987,367.769993,353.019989,353.210007,285958400,46.729143
380.440002,383.499992,362.570007,373.620007,301147700,49.429355
389.410007,391.320011,377.349998,377.369999,217851900,49.925473
390.980003,393.549995,382.23999,392.57,183127000,51.93641
397.650009,397.900002,388.35001,388.909996,159884900,51.452197
397.779999,399.500011,392.369995,396.749989,153209000,52.489416
387.640007,395.150005,384.000004,390.479992,158146100,51.659905
391.619991,396.989994,388.130005,391.819996,148508500,51.837186
400.589996,402.640003,392.14999,392.59,164831100,51.939056
399.999996,404.499992,399.679989,403.410007,119145600,53.370527
390.350002,399.999996,389.619999,398.499989,147451500,52.720939
388.319996,395.050003,387.749996,393.300003,129182200,52.032988
386.950005,390.060009,383.900002,387.290012,131633600,51.237876
396.119987,396.270004,385.999996,386.89999,235335100,51.186277
378.00,378.650002,373.32,376.849987,204786400,49.856677
365.429993,374.64999,365.280003,373.800011,143163300,49.453169
361.170002,364.999996,359.17001,364.919994,121116800,48.278357
361.009998,361.610012,356.340012,357.770004,107633400,47.332424
358.32999,359.999989,356.380013,358.019997,97909700,47.365498
353.529987,357.679989,348.619995,353.749992,112902300,46.800583
356.340012,359.769997,352.820011,354.000011,110668600,46.83366
353.339996,359.999989,352.199997,359.709995,122408300,47.589082
354.669987,357.999996,354.000011,357.200005,99915900,47.257014
348.949989,354.099987,346.709991,351.759987,111156500,46.537308
343.00,349.830009,342.499989,349.43,88763500,46.229054
335.950012,343.500011,334.200012,343.260006,108828300,45.412773
334.699997,336.12999,332.840008,335.670006,80738700,44.408628
336.040001,336.369995,331.880013,334.040009,88136300,44.192982
333.650013,336.699989,333.439995,335.26001,73574900,44.354386
327.590008,333.900005,327.25,332.039989,84953400,43.928382
331.369987,333.150002,325.090004,326.350006,109951800,43.175606
318.94001,331.689995,318.119991,331.230011,139939800,43.821224
325.159992,328.899998,322.380009,322.610001,97645800,42.680809
316.680012,325.800007,315.200005,325.299995,123345600,43.036692
317.360001,317.700008,310.500004,315.320007,160161400,41.716354
328.990013,329.249992,319.359993,320.259987,153755000,42.369906
326.900005,328.679993,318.330009,325.159992,127647800,43.018169
329.750004,330.300003,324.880013,326.749989,99799000,43.228523
329.999996,333.250004,329.309994,332.439999,83642300,43.981303
327.200012,328.309998,325.070004,326.599998,82368300,43.20868
330.549995,331.660007,325.509987,325.900009,108488800,43.116072
333.250004,333.669987,330.75,331.48999,68772200,43.855618
331.78001,334.799999,330.649998,332.239994,83430900,43.954843
338.17001,338.219997,331.900013,332.039989,132446300,43.928382
345.700008,347.049999,337.810001,338.039993,115485300,44.722174
343.180004,345.330013,342.009991,343.44001,78312500,45.436588
346.50,347.980007,344.300003,346.099991,84695800,45.788499
348.869987,352.130009,344.649998,345.509991,138670700,45.710443
341.10001,347.82999,341.000008,347.82999,104438600,46.017375
334.799999,337.629997,334.310001,337.409992,50899800,44.638826
335.970013,336.890007,334.430004,335.000004,55640200,44.319988
333.430008,338.560005,332.849995,336.779991,73556000,44.555477
335.499989,335.899998,331.34,332.190006,80481800,43.948229
329.970009,335.98,329.42001,334.39999,95900000,44.240607
339.560001,340.949993,335.020004,335.220009,84492100,44.349094
342.080006,342.41,338.669994,340.53001,65292500,45.051599
336.469997,341.049995,336.00,339.869995,83694100,44.96428
331.999989,336.140003,330.73,336.140003,113083600,44.470808
339.199993,341.220013,332.600002,333.299992,112443800,44.095079
345.660007,346.250008,340.350006,340.499996,81529000,45.047628
346.119991,347.119987,342.269997,346.569988,80500000,45.850679
349.020004,350.00,345.239998,347.230003,84000000,45.937998
348.889988,349.690006,346.660004,349.450001,70522900,46.2317
347.860004,349.200008,346.529987,347.599998,51186800,45.986948
349.690006,350.00,346.210007,346.660004,70033600,45.862588
348.39999,350.950008,346.050003,346.749992,83992300,45.874493
348.259987,351.830002,346.880009,349.570004,97312600,46.247576
347.989994,349.890011,345.620007,348.200012,78337000,46.066329
349.739994,350.469997,345.500004,346.279995,110678400,45.812313
346.780006,353.949997,346.669991,350.12999,251586300,46.321662
346.190006,349.750008,345.520004,346.749992,90239800,45.874493
352.239998,352.349987,347.099987,350.14999,89053300,46.324308
353.620003,354.989994,349.349998,350.42001,84700000,46.360031
350.340008,353.749992,350.300007,353.010002,66636500,46.702683
355.000008,355.129997,348.519993,350.699989,188452600,46.397072
343.509998,345.749996,341.499992,342.41,175166600,45.300319
333.099987,337.979992,331.709995,337.859989,104844600,44.698359
326.099987,332.230007,320.160011,331.849998,152474700,43.903247
333.299992,333.639999,326.800003,327.459991,113401400,43.322456
334.799999,336.00,332.05999,332.419998,75450200,43.978657
335.020004,336.140003,332.52,336.12999,86555000,44.469483
330.489994,333.729988,330.200001,332.399998,106409800,43.976011
334.060009,335.670006,330.019997,330.799988,99736700,43.764332
339.92001,340.150002,333.949993,335.060005,94383800,44.327926
338.099995,340.430008,336.029987,338.079994,93361800,44.727466
341.220013,343.899994,337.139999,338.039993,100634800,44.722174
336.990009,342.249996,336.00,338.889999,120682800,44.834628
344.30999,344.60001,338.400002,341.189999,115021200,45.138915
351.110012,351.589996,343.300007,344.560009,104665400,45.584762
346.359997,349.799995,346.05999,348.510006,68504800,46.10734
350.639988,350.879993,347.439995,348.630009,82351500,46.123217
347.66,350.959995,346.05999,350.959995,88225200,46.43147
353.150005,354.319992,350.44001,350.44001,77338800,46.362677
348.069996,352.059994,347.020012,351.540009,112227500,46.508205
341.849987,345.999989,338.860012,344.970005,101178000,45.639004
339.279995,340.21999,335.950012,339.190006,93249100,44.874319
342.55999,342.619991,339.139992,341.200012,81480700,45.140239
335.990013,339.740005,335.26001,339.299995,102350500,44.88887
337.130013,338.199997,329.999996,330.669998,188303500,43.747135
336.830006,339.609989,330.660011,334.639996,164855600,44.272359
342.000004,343.00,326.259991,330.01001,290502800,43.659819
342.100006,347.840004,340.099987,345.429989,180270300,45.699859
353.179993,356.479988,351.30999,353.560001,108989300,46.775447
345.330013,352.32,344.999992,351.990005,117770100,46.567739
349.120007,349.770008,344.89999,346.669991,126884800,45.863909
354.689987,354.760002,350.599987,352.46999,113326500,46.63124
354.909992,357.400009,352.250011,355.759998,89079200,47.066503
361.399994,361.669987,351.30999,355.359989,136530800,47.013583
360.070004,360.290009,357.750004,359.999989,113316700,47.627448
357.189991,359.789997,355.920002,359.560005,125197100,47.569238
349.959999,354.350006,348.39999,352.119995,150647700,46.584936
355.470005,355.719997,347.68,349.309998,114034200,46.213178
351.240002,355.049995,351.119999,353.210007,100768500,46.729143
345.259998,348.430004,344.799988,348.160011,95004700,46.061037
344.019997,345.150009,338.369987,342.879997,124975200,45.362499
338.769997,344.640011,338.609993,342.619991,167963600,45.3281
342.149994,345.400002,337.720013,338.609993,218138900,44.797584
358.709999,359.500004,349.519989,350.560013,204014300,46.378553
357.249992,360.270008,356.519989,358.300003,132645800,47.402542
360.800007,364.899994,360.50,363.129993,120289400,48.041542
359.19001,359.970001,357.549999,359.900013,71043700,47.614221
356.790009,359.480003,356.710007,359.179996,77604100,47.518964
354.749989,357.799992,353.540001,356.85001,91893200,47.21071
357.389996,359.999989,348.000008,354.539997,232137500,46.905099
355.189999,358.999992,354.869991,358.16,120686300,47.38402
353.680004,355.519993,352.150009,355.200012,95260200,46.992418
347.889992,353.250008,347.639999,351.87999,121255400,46.553184
343.639988,346.700005,343.509998,346.50,80460100,45.84142
343.799992,344.240002,338.549992,343.44001,98449400,45.436588
344.449993,345.250011,343.549999,344.320004,64738800,45.553009
341.299988,345.649994,340.980007,345.030006,106658300,45.646942
335.799995,340.040012,334.299988,339.319996,94311700,44.891516
344.169987,344.400005,333.53001,336.100002,148014300,44.465516
343.779991,344.689999,342.830009,343.209991,71256500,45.406157
342.959999,345.600006,341.499992,343.850006,126718900,45.49083
336.329994,341.439991,334.570007,341.39999,136717000,45.166696
326.869991,337.449993,326.720001,337.449993,143670800,44.644118
333.769989,334.880001,326.630013,326.720001,188600300,43.224556
336.429996,338.299999,330.119999,332.680004,191197300,44.013055
348.350002,348.599995,336.879993,338.840012,283903200,44.828015
329.520012,344.759987,326.000011,340.650013,470249500,45.067475
345.889999,348.479992,344.440006,348.479992,77210000,46.10337
345.159996,346.640003,343.850006,345.680008,74195100,45.732936
343.249992,344.429993,342.000004,344.420006,75647600,45.56624
344.87999,344.959991,339.470013,341.639996,111027000,45.198449
338.829998,343.229992,337.169987,342.450001,112140000,45.305611
333.989994,336.349995,331.900013,336.120003,77982800,44.468162
334.719997,335.249996,332.900009,333.729988,75107200,44.151967
329.549999,334.339989,329.500011,334.000008,63879900,44.18769
332.439999,332.50,328.149994,331.290012,77270200,43.829162
325.640003,330.260002,324.840012,329.57,111284600,43.601607
322.950008,323.480007,321.309998,322.560013,48377000,42.674196
325.48,325.509987,323.050011,323.660011,39373600,42.819724
326.21999,326.450008,325.099991,325.290009,40784800,43.03537
325.909996,326.66,325.05999,325.470013,43981000,43.059185
322.850006,325.439999,321.519989,324.680008,62454000,42.954668
324.999989,325.150005,323.169987,323.60001,55789300,42.811786
324.360001,325.720005,323.549995,325.159992,66480400,43.018169
322.999996,324.389988,322.049988,324.199997,64088500,42.891163
321.599991,323.249989,318.230007,322.209991,96402600,42.627889
321.630005,321.790009,320.23,320.610008,96732300,42.416213
321.089993,322.610001,320.10001,321.249996,80507700,42.500883
320.000008,322.999996,319.190002,320.359989,104328000,42.383136
321.730007,322.540012,319.000011,320.290001,87752000,42.373877
324.369987,325.05999,321.000004,321.670006,109953900,42.556449
319.650013,321.049992,318.600002,320.559994,65627800,42.409597
322.12999,322.500011,319.020012,319.760002,73537800,42.303759
319.630013,321.020004,317.110008,321.009991,80483900,42.46913
323.799988,323.990005,318.119991,318.210007,97863500,42.098697
318.640003,322.329994,318.419998,320.149998,112120400,42.355355
317.010006,318.64999,316.340004,317.440002,85523200,41.996826
317.529991,319.000011,314.890011,318.150005,115709300,42.090759
315.269993,317.749996,315.00,316.400005,115437700,41.859236
313.539993,314.360012,310.869999,311.150005,125464500,41.16467
315.500011,317.480003,311.379997,316.870003,111446300,41.921416
313.739998,317.700008,312.940006,315.00,59396400,41.674018
312.000011,315.400009,311.749992,314.799995,103431300,41.647558
310.449989,311.749992,306.559994,308.730003,129861900,40.844507
306.679996,313.359989,305.869991,313.359989,98268800,41.457047
307.970013,308.400009,305.23999,306.730011,96210800,40.579911
305.199989,309.669998,304.689991,308.429996,123622800,40.804816
301.200005,303.990002,297.760006,300.499989,119862400,39.755689
305.720001,307.599991,299.319988,301.59,164412500,39.899895
308.460011,310.540005,306.27,307.040005,100901500,40.620923
315.999996,316.500008,303.629993,308.029987,198961700,40.751896
315.00,318.399998,314.249996,316.649998,90321000,41.89231
316.640011,318.769993,313.550007,318.030003,96056800,42.074883
321.049992,321.300011,314.499989,316.079998,95886000,41.8169
317.199997,319.769989,316.759987,318.620003,70439600,42.152939
317.990002,319.570011,316.75,317.130009,90313300,41.955815
315.449997,320.180012,315.029987,318.270008,160622000,42.106635
311.37001,312.880005,308.529999,312.800003,127087100,41.382962
307.000004,310.19001,307.000004,309.360004,108482500,40.927855
302.220001,305.599998,302.200001,304.179993,105972300,40.242547
304.230007,305.880005,300.87001,300.98,107627800,39.819193
307.950012,308.00,300.899998,305.23999,137762800,40.382784
307.650005,309.89999,305.599998,307.830009,99750700,40.725439
306.869987,309.740013,305.650013,308.049988,98232400,40.754542
309.090012,311.600002,308.44001,308.839993,98115500,40.859058
309.070011,310.039993,306.299988,307.470001,93194500,40.677811
312.359993,314.739994,306.799999,309.520008,137865000,40.949023
308.999996,314.249996,306.869987,310.529991,180406100,41.082643
303.400002,313.770012,300.020004,309.489994,308196000,40.945053
318.470013,319.000011,314.289997,317.999989,273252700,42.070912
307.439987,315.00,304.909996,314.739994,230548500,41.63962
301.690002,302.469994,300.400013,302.30999,108824100,39.995149
300.200008,301.959995,299.799999,300.140007,157523100,39.708064
295.409992,299.499992,292.490005,298.539997,139636000,39.496385
294.73999,297.239994,294.599987,295.360004,106938300,39.075677
291.709988,294.500011,289.999989,294.069988,164600800,38.905009
290.339996,290.48,286.910011,289.219997,102099900,38.263363
289.589993,291.989994,285.259987,289.19001,167717200,38.259396
281.999992,289.449989,281.819988,288.939991,125491800,38.226319
281.60001,282.900013,277.769989,278.639996,108825500,36.863645
286.149994,286.57999,281.349991,282.520004,112035700,37.376964
288.999992,289.999989,281.249989,283.749992,168347900,37.53969
287.229992,289.809998,286.000004,287.369995,117411000,38.018611
291.769989,291.769989,274.999992,286.859997,258760600,37.951139
293.98,294.730003,291.009998,291.159988,120708700,38.520021
292.10001,293.530003,290.549988,292.319988,162372000,38.673487
286.329998,292.759998,286.000004,288.919991,196529200,38.223673
282.709995,287.979996,282.409988,287.750004,146322400,38.068885
283.860008,287.349995,282.789997,283.769993,167018600,37.542336
276.07999,283.780006,275.849998,283.230007,164669400,37.470896
277.689987,277.960007,273.679989,275.369987,158619300,36.431028
270.23999,276.669991,269.50,276.569988,163025800,36.589786
268.17001,270.379993,267.839989,270.21999,107342200,35.749691
266.209991,269.170006,265.519989,268.059994,102037600,35.463927
265.819996,268.279999,265.759995,267.039997,97195000,35.328983
263.190002,264.499992,261.400002,263.410007,96885600,34.848741
265.040005,266.520012,262.92001,263.07,109643800,34.803758
259.779991,264.390003,259.100002,262.92001,131637800,34.783915
256.639999,259.529999,256.250004,257.810013,85639400,34.10787
255.090004,258.779995,254.500004,258.770008,130197200,34.234876
251.26001,252.169991,248.569988,252.169991,103856900,33.361704
247.46999,251.459988,246.280003,250.330002,174259400,33.118276
241.849995,244.55999,240.349987,243.10001,105196700,32.161759
240.76001,245.750004,240.680008,242.499996,95822300,32.082378
241.749992,242.610012,235.559998,241.620003,137097800,31.965957
245.449997,245.750004,240.279999,240.279999,116626300,31.788676
238.040001,243.98999,237.200008,242.889992,149216900,32.133974
242.669987,243.000008,238.650002,239.930004,150641400,31.742372
251.790009,252.00,245.249992,245.799992,103510400,32.518963
249.390007,253.919991,249.000011,249.639999,96057500,33.02699
252.839993,253.480007,248.680004,249.880005,106676500,33.058742
252.360008,254.669994,251.57999,253.070011,84924000,33.480775
250.080009,254.629993,249.199989,251.970013,105660100,33.335247
247.580006,250.009995,246.62001,247.640007,79607500,32.762394
251.650005,251.879997,249.09,249.099987,88717300,32.955547
246.689999,253.099998,246.119999,251.790009,133730100,33.311433
255.399998,255.689991,249.80999,250.189999,155013600,33.099754
259.850006,260.449993,257.550007,259.409996,112980000,34.319545
261.480003,262.150005,259.57,261.749996,75782000,34.629124
259.779991,261.48999,257.630009,260.090012,111224400,34.40951
261.729996,263.179989,260.549995,261.700008,72274300,34.622511
262.840008,264.279987,260.30999,262.980011,105093800,34.791853
261.010006,263.259991,259.42001,261.93,104413400,34.652938
260.440006,262.589989,259.619987,261.849998,107013900,34.642354
255.889996,259.699989,254.900013,257.25,112052500,34.033781
260.709999,262.64999,256.099987,258.109993,160951700,34.147557
263.669987,265.990013,260.249989,260.959991,129996300,34.524607
260.870003,264.799999,260.300003,264.080009,146192900,34.937381
259.999996,260.099998,257.710011,259.280006,105137900,34.302348
257.089996,260.380005,256.279991,259.939995,133347200,34.389663
257.679996,259.999996,255.310009,259.02,161329700,34.26795
265.089993,265.149994,253.999992,254.239998,296417800,33.635563
242.900005,252.899994,240.010006,251.890011,268737700,33.324663
249.880005,249.880005,239.60001,245.580013,256119500,32.48986
253.18,254.970001,248.410011,249.900005,259964600,33.061388
248.230007,256.969994,247.299999,251.450001,206216500,33.26645
249.379993,255.800007,249.000011,252.730003,203011900,33.435793
256.319992,256.399994,246.429993,251.799995,297731000,33.312754
258.530003,261.849998,254.860012,257.290001,140719600,34.039073
256.889992,259.899994,255.159992,259.619987,108330600,34.347327
262.48,262.900009,254.889999,258.089993,184536100,34.144911
250.490005,258.770008,249.749989,258.670006,163639000,34.221646
251.000004,252.799992,246.16,248.62999,153808900,32.893367
250.490005,250.929989,243.200012,246.939991,173460700,32.669783
254.299999,254.800011,243.220013,248.48,255724000,32.873524
256.709988,257.96999,250.009995,251.530003,184863000,33.277034
264.12001,264.390003,254.299999,256.170002,283336200,33.890899
266.930008,269.749992,264.519993,268.299999,146237000,35.495679
270.060013,270.270004,265.810009,266.699989,137485600,35.284
271.000008,273.200005,268.099995,268.999989,178569300,35.588287
274.580009,274.660011,267.89999,270.969994,192114300,35.848915
272.160007,275.970001,271.499992,273.850006,179315500,36.229937
277.689987,279.009991,268.729996,270.170002,194122600,35.743078
272.249996,274.999992,271.419991,274.070011,196155400,36.259043
270.599998,272.899998,269.50,271.869987,218213800,35.967983
261.099995,267.75,260.629997,267.249989,195919500,35.356764
255.640003,259.850006,255.50,259.690002,146268500,34.35659
255.960011,259.14999,254.010006,254.279999,150740100,33.640855
248.230007,253.859989,247.369987,253.509995,136439800,33.538984
244.839996,250.980003,242.199989,250.510006,194089000,33.14209
251.470001,251.899998,242.490009,243.200012,213657500,32.174989
253.240002,253.799988,245.650002,249.330006,250192600,32.985978
258.289997,259.14999,250.550007,250.940002,221735500,33.198978
258.209995,261.900013,254.629993,255.960011,189576100,33.863118
265.180008,265.550003,260.409992,263.119987,162526700,34.810372
264.539993,264.799999,260.32999,263.949993,172137000,34.92018
259.690002,265.939999,258.959999,260.830002,219118200,34.50741
259.389996,259.400009,253.349991,256.880005,203903700,33.984832
250.599995,253.890003,249.110001,253.349991,166570600,33.517816
250.080009,252.12999,243.750011,244.109993,212663500,32.295378
239.349991,246.759987,237.160007,245.220005,262001600,32.442231
247.279999,250.900002,246.260002,246.759987,188559700,32.645969
232.819988,244.499989,231.349995,242.319992,305972800,32.058564
241.880009,243.849987,236.209999,237.759995,320728800,31.455283
249.499996,252.919994,244.85001,248.339996,256431700,32.855001
256.980007,258.550003,250.259987,252.360008,195669600,33.386843
254.700008,256.179989,247.709995,254.219997,190708700,33.632917
255.159992,256.479996,249.499996,253.819988,189840700,33.579996
263.21999,265.000004,256.399994,258.360012,149928100,34.180634
259.240005,263.130001,258.699993,262.090004,163594900,34.674106
251.839996,259.890007,250.499992,256.519997,212226700,33.937203
250.25,254.649994,248.529987,253.990005,246076600,33.602489
243.710011,246.569996,225.209988,235.860004,419004600,31.203918
253.830002,258.249996,199.249994,246.249989,321465200,32.578497
253.03001,258.140007,248.729992,255.989998,220775800,33.867085
262.889996,263.290005,256.749989,258.679993,180954900,34.222967
263.840004,267.87999,262.880009,266.349995,113585500,35.237697
269.310009,270.570011,260.999992,261.090008,135615900,34.541808
263.020012,270.000011,262.010002,268.640007,139710200,35.540662
263.250004,264.000008,256.410007,261.600006,189600600,34.60928
267.269989,267.839989,260.520008,262.039989,177335900,34.66749
271.880001,272.459988,268.19001,269.50,119767200,35.654438
267.990005,272.180008,266.999996,270.82999,199238900,35.830393
258.240009,266.750004,256.199989,266.469997,198356200,35.253573
258.799995,260.249989,255.729992,259.220005,245597800,34.29441
248.540001,249.250004,242.960007,244.590004,184581600,32.358883
247.030006,247.889999,241.769993,247.070007,141731100,32.686984
248.569988,251.140007,244.550003,247.400002,187636400,32.730642
245.779991,249.029999,245.509998,248.92001,94196200,32.931736
245.280006,245.810005,244.069992,245.690002,101019100,32.504411
241.860008,242.800003,241.110004,242.430008,76552700,32.073119
242.199989,243.069996,241.809994,242.290005,83256600,32.054597
241.430012,241.889996,240.460003,241.789993,83545700,31.988446
240.440002,241.540001,238.040001,239.950005,143247300,31.745018
239.549995,241.92001,238.659988,240.600006,157125500,31.831013
238.200005,240.239998,237.000004,239.540009,111754300,31.690777
234.980011,238.509998,234.769993,238.489998,171126900,31.551862
237.41,238.730003,232.75,235.969994,150786300,31.218469
235.490009,236.610008,234.459999,235.000011,107664900,31.090142
236.599995,237.479988,234.250008,235.849991,131827500,31.202593
232.999992,233.869999,231.619987,232.389992,135186100,30.74484
228.949993,231.950008,228.550011,230.899998,160218800,30.547716
230.919998,230.970013,226.250011,226.649994,135571100,29.985447
227.640003,230.200008,227.509987,229.370003,149445100,30.3453
225.640011,228.780003,224.100002,228.359993,150607800,30.211678
220.469999,225.999992,220.150005,224.750004,114104900,29.734082
224.790005,225.240002,221.230003,222.25,139861400,29.403335
224.100002,224.999996,222.609995,224.650002,85527400,29.720851
224.899994,226.449989,223.269997,224.120003,112739200,29.650733
224.180004,224.979996,222.510006,224.449997,111727000,29.694391
225.380005,225.500008,220.249994,223.839996,123375700,29.613689
227.37001,227.729992,225.75,226.600006,104080900,29.978834
223.909998,225.500008,223.319998,225.500008,101425100,29.833306
223.829996,225.480007,223.199995,224.839993,149054500,29.745987
218.310003,224.999996,217.889994,223.020004,230064800,29.505205
220.010002,220.090004,218.250002,219.079994,107472400,28.983948
214.940006,219.699995,214.629999,218.950005,224905100,28.966751
209.279997,210.919994,208.629995,210.710003,91510300,27.876611
208.940002,209.869997,207.940006,209.329998,93013200,27.694038
209.929998,210.830006,207.740002,208.85,141636600,27.630535
205.749996,209.500002,205.450003,208.990004,137523400,27.649058
202.379999,205.169996,202.000004,204.619997,126865200,27.070912
197.380005,202.859997,196.889994,202.000004,166281500,26.724291
198.229998,201.440004,197.840002,200.66,115141600,26.547011
199.999998,201.330002,195.709993,197.059998,143773700,26.070736
202.339998,202.500002,199.190006,200.419994,97640900,26.515259
201.860001,203.200005,201.109997,201.669996,103867400,26.680632
201.629995,203.889994,200.920006,202.929998,105706300,26.847328
204.190001,204.310003,200.860004,202.550003,109099200,26.797055
201.940002,203.690002,201.520006,203.399996,135934400,26.909508
198.109995,201.639996,195.500002,200.379993,163867200,26.509966
194.880001,199.750006,194.059996,198.669994,137586400,26.283736
195.889997,196.60,194.26,195.120007,92590400,25.814078
196.419996,197.499994,194.749998,196.190004,158221700,25.955637
195.690006,197.880003,193.999994,194.119997,119567700,25.681779
192.630003,196.00,190.850002,195.460001,212576700,25.859059
196.730003,198.370001,191.570005,192.050003,189413000,25.407921
195.169994,200.200003,194.420004,199.229994,153832000,26.357823
195.909998,196.319994,193.379993,195.859997,174585600,25.911978
192.369997,196.00,191.299999,194.729998,187469100,25.762481
201.079996,202.199995,190.250002,192.060003,311488100,25.409244
204.930004,205.500004,198.699995,199.289995,293375600,26.365761
206.849995,210.58,199.530001,207.880005,430642100,27.502206
205.950001,213.710005,202.580004,205.940001,466777500,27.245547
202.510002,204.699999,200.190002,203.070002,266424900,26.86585
206.780006,207.499996,197.16,197.75,220441900,26.162022
212.079994,213.309996,207.210003,208.069996,152038600,27.527342
214.910006,215.549994,209.500002,211.73,153038200,28.011555
208.330002,215.189999,207.240004,215.039995,182501900,28.449462
210.929995,211.599997,205.869999,205.93,148516900,27.244224
210.110003,210.459997,209.020004,209.43,108223500,27.707269
207.870005,210.929995,204.099998,210.650002,151473000,27.868673
209.189995,209.769995,206.419998,207.720001,148614900,27.481038
212.799997,213.000002,208.450005,210.110003,115557400,27.797232
210.299994,212.000006,209.060005,211.980005,111902700,28.04463
211.75,212.000006,209.050005,210.58,119282800,27.859412
214.379993,215.23,210.750004,210.969995,138040000,27.911008
214.599998,215.589994,213.249994,214.379993,150476200,28.362145
213.429998,214.499996,212.380001,214.009998,123432400,28.313195
213.130005,213.349997,210.559999,210.730003,88102700,27.879257
208.83,212.000006,208.310001,211.639997,103021100,27.999648
212.629993,212.719995,208.729998,209.100006,111301400,27.663611
211.719999,213.949997,209.610004,211.609997,161141400,27.995679
203.549999,209.349998,203.349995,209.040005,125222300,27.655673
201.199999,202.379999,200.810003,202.100006,86381400,26.737522
199.439999,200.850004,198.659994,200.360006,87378900,26.507322
196.050001,199.750006,195.670006,198.229998,152976600,26.225525
193.170002,195.500002,192.600002,195.43,152192600,25.85509
194.26,195.000004,191.000006,191.859999,97209700,25.382784
195.100006,196.499998,194.549994,195.030005,88246200,25.802171
195.829996,197.509995,193.270004,194.169998,104864900,25.688394
195.369999,197.430006,192.560001,196.979996,123947600,26.060152
197.780001,198.000006,193.429995,194.669996,107443700,25.754543
199.50,199.700005,196.120003,196.429996,122417400,25.987388
191.279999,198.159996,190.310003,197.800001,171195500,26.168637
189.359995,192.349997,188.700006,189.870007,172599700,25.119511
193.320005,193.770002,188.680006,188.949999,178689700,24.997796
199.700005,199.879995,190.280003,193.320005,206721200,25.575941
197.420006,198.980001,196.270006,196.479998,112179900,25.994003
198.960001,201.420004,195.749994,196.230005,178815000,25.960929
202.239996,202.769995,196.830006,196.969995,116440800,26.058829
201.109997,201.679996,198.769997,199.909996,106214500,26.447787
199.219994,202.959999,198.370001,200.589998,73814300,26.53775
205.400002,205.649994,203.760004,204.190001,71613500,27.014025
205.33,205.879999,202.899998,204.440006,79609600,27.0471
203.00,206.000002,202.949999,205.879999,118724200,27.237609
199.150005,200.389994,197.76,199.919996,101666600,26.44911
204.609997,204.609997,199.799994,200.509996,135581600,26.527166
206.540001,206.999998,203.999996,205.960001,93580200,27.248193
206.080004,207.439995,205.000006,206.999998,99128400,27.385783
205.480003,207.999994,205.010006,206.630003,121301600,27.336833
202.869997,204.830002,202.070005,204.450006,85810200,27.048423
203.140003,204.870003,201.430004,201.990004,90932800,26.722968
204.559996,205.000006,201.83,203.250006,110967500,26.889665
201.019995,204.980005,201.009995,202.98,100298800,26.853943
196.939995,201.900002,196.260006,201.460005,132213900,26.65285
192.51,195.189995,192.399998,194.340002,73774400,25.710885
192.399998,195.000004,191.819998,194.029995,96200300,25.669871
190.73,193.850004,190.230001,190.810001,121882600,25.243871
187.85,189.519999,185.919996,188.749994,130635400,24.971335
189.800005,192.879995,185.570002,189.309994,169745800,25.045422
196.060001,196.800005,188.169994,188.500002,179381300,24.938262
195.000004,196.810005,192.140005,196.349995,142567600,25.976804
197.709999,198.020006,191.099995,192.399998,204596700,25.454225
201.659996,202.809996,196.449997,197.370005,189137900,26.11175
203.670002,206.750006,200.10,202.480001,121084600,26.787794
205.699995,205.799997,203.230005,203.939995,105196700,26.980949
204.699999,207.850004,202.510002,205.199997,197848000,27.147646
199.52,208.709997,199.229994,204.920004,298431700,27.110603
200.599998,201.749998,197.850002,198.759996,285259800,26.295643
187.85,189.999996,185.550001,189.860006,235557700,25.118188
189.349995,190.360004,187.84,188.050005,107856700,24.878728
189.630001,190.920004,189.529999,190.559996,93389100,25.210796
192.249994,192.319996,190.230001,191.289999,93877700,25.307374
